1301 1111 0.1044776119402985
2357 957 0.0212765957446808
957 2357 0.010752688172043
6171 3989 0.2
3989 6171 0.0129870129870129
1093 3804 0.0158730158730158
3804 1093 0.03125
3804 1094 0.03125
1094 3804 0.0208333333333333
6172 5496 0.4
5496 6172 0.0714285714285714
302 6173 0.0073529411764705
6173 302 0.1176470588235294
6173 303 0.1764705882352941
303 6173 0.0375
825 2299 0.0422535211267605
2299 825 0.1875
1295 5452 0.0875
5452 1295 0.4666666666666667
6174 3435 1.0
3435 6174 0.0238095238095238
5239 3612 0.0833333333333333
5240 3612 0.0476190476190476
3612 5239 0.0357142857142857
3612 5240 0.0357142857142857
706 9469 0.0481927710843373
5583 9470 0.0434782608695652
241 281 0.0051020408163265
1613 281 0.0212765957446808
281 241 0.010752688172043
281 1613 0.021505376344086
2353 3069 0.02
3069 2353 0.0238095238095238
3431 186 0.0227272727272727
186 3431 0.005181347150259
1741 2426 0.2
2426 1741 0.0416666666666666
6175 6176 0.1666666666666666
6176 6175 0.1428571428571428
1138 299 0.0666666666666666
1138 300 0.0761904761904762
299 1138 0.0578512396694214
300 1138 0.0473372781065088
1805 5925 0.0112359550561797
5925 1805 0.0909090909090909
6177 1988 0.0588235294117647
6177 1989 0.0588235294117647
1988 6177 0.0217391304347826
1989 6177 0.0666666666666666
6178 9154 0.2
75 9471 0.0059171597633136
6141 4357 0.0384615384615384
4357 6141 0.0303030303030303
1179 1236 0.024390243902439
1236 1179 0.009090909090909
3252 6179 0.0454545454545454
3252 6180 0.0454545454545454
3252 8445 0.0454545454545454
3252 854 0.0454545454545454
3252 1170 0.0454545454545454
3252 5509 0.0454545454545454
6179 3252 0.03125
6179 6180 0.03125
6179 8445 0.03125
6179 3051 0.03125
6179 3255 0.03125
6179 854 0.03125
6179 1170 0.03125
6179 5509 0.03125
6180 3252 0.0769230769230769
6180 6179 0.0769230769230769
6180 8445 0.0769230769230769
6180 3051 0.0769230769230769
6180 3255 0.0769230769230769
6180 854 0.0769230769230769
6180 1170 0.0769230769230769
6180 5509 0.0769230769230769
3051 6179 0.0153846153846153
3051 6180 0.0153846153846153
3051 8445 0.0153846153846153
3051 854 0.0153846153846153
3051 1170 0.0153846153846153
3051 5509 0.0153846153846153
3255 6179 0.0303030303030303
3255 6180 0.0303030303030303
3255 8445 0.0303030303030303
3255 854 0.0303030303030303
3255 1170 0.0303030303030303
3255 5509 0.0303030303030303
854 3252 0.05
854 6179 0.05
854 6180 0.05
854 8445 0.05
854 3051 0.05
854 3255 0.05
854 1170 0.05
854 5509 0.05
1170 3252 0.0416666666666666
1170 6179 0.0416666666666666
1170 6180 0.0416666666666666
1170 8445 0.0416666666666666
1170 3051 0.0416666666666666
1170 3255 0.0416666666666666
1170 854 0.0416666666666666
1170 5509 0.0416666666666666
5509 3252 0.0151515151515151
5509 6179 0.0151515151515151
5509 6180 0.0151515151515151
5509 8445 0.0151515151515151
5509 3051 0.0151515151515151
5509 3255 0.0151515151515151
5509 854 0.0151515151515151
5509 1170 0.0151515151515151
4168 9472 0.0232558139534883
5564 8355 0.0714285714285714
3748 6181 0.0309278350515463
6181 3748 0.75
6181 6077 1.0
6077 6181 0.5
6182 9473 0.1666666666666666
6183 5645 0.037037037037037
5645 6183 0.3333333333333333
1813 440 0.027027027027027
440 1813 0.0021008403361344
2806 2516 0.0303030303030303
2806 6184 0.0303030303030303
2516 2806 0.05
2516 6184 0.05
6184 2806 0.0416666666666666
6184 2516 0.0416666666666666
2482 2621 0.0666666666666666
2384 2621 0.0125
3781 2621 0.125
2621 2482 0.0714285714285714
2621 2384 0.0357142857142857
2621 3781 0.0714285714285714
5741 8705 0.1428571428571428
1686 6185 0.032258064516129
6185 1686 1.0
4406 4234 0.0588235294117647
4234 4406 0.0178571428571428
6186 3105 0.0392156862745098
3105 6186 0.037037037037037
1006 1924 0.12
1924 1006 0.1428571428571428
3103 832 0.0606060606060606
832 3103 0.3333333333333333
832 8630 0.3333333333333333
3605 9474 0.0384615384615384
571 9072 0.0285714285714285
571 8632 0.1428571428571428
571 8758 0.0571428571428571
6187 9475 0.2
6188 2270 1.0
2270 6188 0.0050251256281407
1834 838 0.1304347826086956
838 1834 0.0476190476190476
6189 4128 0.7142857142857143
4128 6189 0.1351351351351351
1433 2812 0.0108695652173913
2812 1433 0.0204081632653061
2405 1120 0.0131578947368421
1120 2405 0.037037037037037
2237 3673 0.0161290322580645
3673 2237 0.0285714285714285
6190 6191 0.1290322580645161
6191 6190 0.5
2918 6192 0.075
2918 3041 0.075
6192 2918 0.2307692307692307
6192 3041 0.2307692307692307
3041 2918 0.12
3041 6192 0.12
1844 5909 0.1
5909 1844 0.027027027027027
284 8758 0.0099009900990099
284 6193 0.0099009900990099
6193 284 0.0384615384615384
6193 8758 0.0384615384615384
2855 6194 0.0078740157480314
6194 2855 0.2
645 3278 0.0153846153846153
3278 645 0.0666666666666666
1912 6195 0.0219780219780219
6195 1912 0.1333333333333333
388 8719 0.0232558139534883
389 8719 0.0153846153846153
6196 8425 0.0196078431372549
3691 5289 0.0459770114942528
5289 3691 0.0597014925373134
6197 3953 0.1666666666666666
3953 6197 0.0067114093959731
664 1727 0.0135135135135135
1138 1727 0.0095238095238095
1727 664 0.0333333333333333
1727 1138 0.0333333333333333
1837 1634 0.0714285714285714
1634 1837 0.0454545454545454
5697 2787 0.08
5697 919 0.04
5697 3174 0.04
2787 5697 0.03125
2787 919 0.03125
919 5697 0.0101010101010101
919 2787 0.0202020202020202
3174 5697 0.0263157894736842
2631 2860 0.1
2860 2631 0.0512820512820512
6198 597 0.0434782608695652
597 6198 0.0227272727272727
4639 6199 0.0172413793103448
6199 4639 0.0526315789473684
5708 1965 0.2727272727272727
1965 5708 0.0714285714285714
738 9476 0.1585365853658536
3284 9477 0.03125
4233 9478 0.2857142857142857
208 1430 0.0285714285714285
208 3069 0.0285714285714285
1430 208 0.032258064516129
3069 208 0.0238095238095238
1680 1322 0.0294117647058823
1322 1680 0.0217391304347826
710 9479 0.25
6200 5008 0.2
6200 3889 0.2
5008 6200 0.0294117647058823
5008 3889 0.0294117647058823
3889 6200 0.0526315789473684
3889 5008 0.0526315789473684
1804 528 0.0909090909090909
528 1804 0.0256410256410256
5435 1024 0.0217391304347826
1024 5435 0.0357142857142857
3549 5891 0.1
5891 3549 0.2
1140 2218 0.0350877192982456
2218 1140 0.0571428571428571
4656 4825 0.0303030303030303
4656 1681 0.0303030303030303
4656 1397 0.0303030303030303
4825 4656 0.03125
4825 1325 0.03125
4825 1681 0.03125
4825 1397 0.03125
1325 4825 0.0212765957446808
1325 1681 0.0212765957446808
1325 1397 0.0212765957446808
1681 4656 0.0163934426229508
1681 4825 0.0163934426229508
1681 1325 0.0163934426229508
1681 1397 0.0163934426229508
1397 4656 0.0196078431372549
1397 4825 0.0196078431372549
1397 1325 0.0196078431372549
1397 1681 0.0196078431372549
6201 9480 0.0909090909090909
6202 6203 0.0666666666666666
6203 6202 0.1111111111111111
1168 9035 0.01
138 9035 0.0078740157480314
6204 9481 0.0909090909090909
4140 5310 0.0161290322580645
5310 4140 0.2
6205 9482 0.2
6205 39 0.2
39 6205 0.0055865921787709
39 9482 0.0055865921787709
4790 3223 0.0232558139534883
3223 4790 0.0416666666666666
3901 991 0.037037037037037
991 3901 0.0045045045045045
3163 1503 0.0222222222222222
1503 3163 0.0185185185185185
1503 1982 0.0185185185185185
1982 1503 0.0138888888888888
2747 3971 0.0294117647058823
3971 2747 0.0357142857142857
444 6206 0.008130081300813
6206 444 0.1428571428571428
1295 9483 0.0125
5452 9483 0.0666666666666666
4805 6207 0.0909090909090909
4805 6208 0.0909090909090909
4805 9484 0.0909090909090909
6207 4805 0.3333333333333333
6207 6208 0.3333333333333333
6207 9484 0.3333333333333333
6208 4805 0.0227272727272727
6208 6207 0.0227272727272727
6208 9484 0.0227272727272727
2679 2590 0.0476190476190476
2590 2679 0.0254237288135593
4227 9485 0.0465116279069767
1747 2992 0.0227272727272727
2992 1747 0.0114942528735632
3294 6209 0.0285714285714285
6209 3294 0.0714285714285714
6210 9486 0.0454545454545454
6211 5057 0.0588235294117647
5057 6211 0.0303030303030303
2596 9487 0.0238095238095238
2627 502 0.0434782608695652
502 2627 0.0194174757281553
1259 2151 0.0833333333333333
1259 330 0.0833333333333333
1259 2152 0.0833333333333333
2151 1259 0.0526315789473684
2151 330 0.0526315789473684
330 1259 0.015625
330 2151 0.015625
330 2152 0.015625
2152 1259 0.0277777777777777
2152 330 0.0277777777777777
322 9488 0.0422535211267605
1010 3834 0.0512820512820512
3834 1010 0.0408163265306122
4976 6212 0.0909090909090909
6212 4976 0.1428571428571428
4987 8218 0.009090909090909
4987 1061 0.009090909090909
4987 334 0.009090909090909
1061 8218 0.05
1061 4987 0.05
1061 334 0.05
334 8218 0.0384615384615384
334 4987 0.0384615384615384
334 1061 0.0384615384615384
1901 9489 0.04
6141 2470 0.0384615384615384
2470 6141 0.0434782608695652
3860 3364 0.0588235294117647
3364 3860 0.1428571428571428
649 4227 0.0121951219512195
4227 649 0.0232558139534883
6213 9490 0.1304347826086956
5333 2593 0.0357142857142857
2593 5333 0.0204081632653061
658 8407 0.0549450549450549
6214 3507 0.0625
3507 6214 0.0344827586206896
5788 6215 0.0714285714285714
6215 5788 0.25
2875 6216 0.2
6216 2875 0.2
3871 9145 0.0769230769230769
2908 3655 0.0769230769230769
3655 2908 0.0434782608695652
899 2804 0.0101010101010101
2804 899 0.0121951219512195
4172 6217 0.03125
6217 4172 0.0089285714285714
5565 5956 0.5
5956 5565 0.2
5956 3167 0.3
3167 5956 0.0638297872340425
1441 1598 0.046875
1598 1441 0.075
1166 4509 0.0149253731343283
4509 1166 0.0714285714285714
2336 9491 0.0344827586206896
4270 571 0.0434782608695652
4270 8632 0.0434782608695652
571 4270 0.0285714285714285
2951 6218 0.0434782608695652
2951 6007 0.2608695652173913
6218 2951 0.0833333333333333
6218 6007 0.0833333333333333
6007 2951 0.3529411764705882
6007 6218 0.0588235294117647
2401 6219 0.1538461538461538
6219 2401 0.0689655172413793
6220 3261 0.0526315789473684
3261 6220 0.0454545454545454
5319 9492 0.0344827586206896
2829 9493 0.2857142857142857
6221 5452 0.1111111111111111
5452 6221 0.0666666666666666
112 9494 0.025
6222 9495 0.2
2439 3668 0.024390243902439
3668 2439 0.0277777777777777
2900 6223 0.0135135135135135
6223 2900 0.1111111111111111
3426 8693 0.2727272727272727
3426 2429 0.3636363636363636
2429 3426 0.1176470588235294
1926 6224 0.027027027027027
6224 1926 0.0454545454545454
6225 6226 0.3333333333333333
6226 6225 1.0
6227 5160 0.0434782608695652
5160 6227 0.037037037037037
3393 5001 0.0303030303030303
3393 6228 0.0303030303030303
3393 902 0.0303030303030303
3393 6229 0.0303030303030303
3393 903 0.0303030303030303
3393 9335 0.0303030303030303
3393 8805 0.0303030303030303
3393 8209 0.0303030303030303
5001 3393 0.0416666666666666
5001 9356 0.0416666666666666
5001 8756 0.0416666666666666
5001 6228 0.0416666666666666
5001 902 0.0416666666666666
5001 6229 0.0416666666666666
5001 903 0.0416666666666666
5001 9335 0.0416666666666666
5001 8805 0.0416666666666666
5001 8209 0.0416666666666666
6228 3393 0.0303030303030303
6228 5001 0.0303030303030303
6228 9356 0.0303030303030303
6228 8756 0.0303030303030303
6228 902 0.0303030303030303
6228 6229 0.0303030303030303
6228 903 0.0303030303030303
6228 9335 0.0303030303030303
6228 8805 0.0303030303030303
6228 8209 0.0303030303030303
902 3393 0.0833333333333333
902 5001 0.0833333333333333
902 9356 0.0833333333333333
902 8756 0.0833333333333333
902 6228 0.0833333333333333
902 6229 0.0833333333333333
902 9335 0.0833333333333333
902 8805 0.0833333333333333
902 8209 0.0833333333333333
6229 3393 0.0588235294117647
6229 5001 0.0588235294117647
6229 9356 0.0588235294117647
6229 8756 0.0588235294117647
6229 6228 0.0588235294117647
6229 902 0.0588235294117647
6229 903 0.0588235294117647
6229 9335 0.0588235294117647
6229 8805 0.1764705882352941
6229 8209 0.0588235294117647
903 3393 0.125
903 5001 0.125
903 9356 0.125
903 8756 0.125
903 6228 0.125
903 6229 0.125
903 9335 0.125
903 8805 0.125
903 8209 0.125
6230 6231 0.3157894736842105
6231 6230 0.75
3361 389 0.2857142857142857
389 3361 0.0307692307692307
841 6232 0.02
6232 841 0.0434782608695652
3288 9496 0.0303030303030303
3096 9497 0.2142857142857142
6233 6234 0.1
6234 6233 0.125
1303 5902 0.0285714285714285
5902 1303 0.0952380952380952
2759 6235 0.0329670329670329
6235 2759 0.6
86 5396 0.0465116279069767
5396 86 0.1333333333333333
893 2193 0.0289855072463768
2193 893 0.0134228187919463
3954 6236 0.04
6236 3954 0.0384615384615384
1834 318 0.0434782608695652
318 1834 0.0153846153846153
4310 6237 0.0555555555555555
6237 4310 0.1818181818181818
5023 8462 0.1111111111111111
5023 9498 0.0555555555555555
2435 9499 0.0454545454545454
6163 8355 0.3333333333333333
6238 2657 0.0357142857142857
2657 6238 0.0833333333333333
4143 676 0.0123456790123456
676 4143 0.0294117647058823
365 8840 0.0408163265306122
6239 584 1.0
584 6239 0.09375
4733 884 0.0263157894736842
884 4733 0.0104166666666666
1786 4272 0.0112359550561797
4272 1786 0.0476190476190476
6240 9500 0.5714285714285714
6240 9501 0.5714285714285714
928 513 0.2222222222222222
513 928 0.1818181818181818
4450 5431 0.005181347150259
5431 4450 0.0217391304347826
1845 4117 0.0227272727272727
1845 4118 0.0227272727272727
4117 1845 0.1428571428571428
4118 1845 0.0476190476190476
6241 209 0.1666666666666666
209 6241 0.010204081632653
204 230 0.0714285714285714
230 204 0.0227272727272727
3570 834 0.1818181818181818
834 3570 0.0816326530612244
1195 6242 0.0277777777777777
6242 1195 0.125
33 3934 0.0384615384615384
3934 33 0.0131578947368421
910 6243 0.0434782608695652
6243 910 0.0833333333333333
6244 9502 0.0909090909090909
6245 9503 0.0666666666666666
6245 9504 0.0666666666666666
3169 434 0.1304347826086956
434 3169 0.2
6246 6247 0.1428571428571428
6247 6246 0.6666666666666666
4124 6248 0.1428571428571428
6248 4124 0.2
3026 9505 0.0163934426229508
2282 4381 0.0666666666666666
4381 2282 0.02
5094 6249 0.3333333333333333
6249 5094 0.125
6249 5095 0.1875
5095 6249 0.3
762 3377 0.12
3377 762 0.1
3377 763 0.0666666666666666
763 3377 0.0606060606060606
2904 4448 0.0363636363636363
4448 2904 0.0454545454545454
6250 616 0.0434782608695652
6250 617 0.0434782608695652
616 6250 0.0909090909090909
617 6250 0.0178571428571428
6251 740 0.0476190476190476
740 6251 0.0208333333333333
294 9506 0.0129870129870129
6252 6253 0.0689655172413793
6253 6252 0.0416666666666666
1533 1237 0.0111111111111111
1237 1533 0.0204081632653061
1834 6254 0.2608695652173913
6254 1834 0.1875
2087 5064 0.1304347826086956
5064 2087 0.1428571428571428
6255 3971 0.2142857142857142
3971 6255 0.1071428571428571
6256 6257 0.1
6257 6256 0.025
4870 2472 0.0444444444444444
2472 4870 0.03125
6258 6259 0.1
6259 6258 0.0476190476190476
63 1606 0.1428571428571428
63 1607 0.1428571428571428
1606 63 0.0188679245283018
1607 63 0.0060240963855421
3256 1700 0.009009009009009
3256 176 0.009009009009009
1700 3256 0.0588235294117647
1700 176 0.1176470588235294
176 3256 0.0204081632653061
176 1700 0.0408163265306122
381 974 0.0120481927710843
8 810 0.0405405405405405
8 974 0.0135135135135135
810 8 0.034090909090909
810 628 0.0568181818181818
70 974 0.0088105726872246
628 810 0.0684931506849315
628 974 0.0136986301369863
203 974 0.0068493150684931
974 381 0.0833333333333333
974 8 0.0833333333333333
974 70 0.1666666666666666
974 628 0.0833333333333333
974 203 0.0833333333333333
1367 9507 0.006514657980456
1367 441 0.006514657980456
441 9507 0.0236686390532544
441 1367 0.0118343195266272
6260 2872 0.8571428571428571
2872 6260 0.1034482758620689
6261 351 0.1818181818181818
351 6261 0.074074074074074
6262 2536 0.0126582278481012
2536 6262 0.0140845070422535
6263 223 0.0909090909090909
6263 74 0.0909090909090909
6263 9508 0.0909090909090909
223 6263 0.0097087378640776
223 74 0.0097087378640776
223 9508 0.0097087378640776
74 6263 0.0076923076923076
74 223 0.0076923076923076
74 9508 0.0153846153846153
6264 9509 0.5
6242 208 0.0625
208 6242 0.0285714285714285
370 542 0.0077220077220077
542 370 0.0087719298245614
3088 240 0.0344827586206896
3088 3887 0.0114942528735632
3174 240 0.0263157894736842
3174 3887 0.0263157894736842
240 3088 0.0161290322580645
240 3174 0.0053763440860215
3887 3088 0.0344827586206896
3887 3174 0.0344827586206896
6265 67 0.0555555555555555
6265 330 0.0555555555555555
67 6265 0.01
330 6265 0.015625
3263 6266 0.0422535211267605
6266 3263 0.0652173913043478
3079 1035 0.0833333333333333
1035 3079 0.0754716981132075
6267 6268 0.1
6268 6267 0.0526315789473684
4664 617 0.0714285714285714
617 4664 0.0178571428571428
1300 386 0.0208333333333333
386 1300 0.025
790 2759 0.0135135135135135
2759 790 0.0109890109890109
4721 4484 0.0217391304347826
4484 4721 0.0555555555555555
544 6269 0.1176470588235294
6269 544 0.2
6270 9510 0.0769230769230769
1169 9511 0.0113636363636363
1911 9235 0.25
36 2769 0.0114285714285714
2769 36 0.064516129032258
1417 680 0.1
680 1417 0.09375
302 382 0.0073529411764705
810 382 0.034090909090909
382 302 0.0714285714285714
382 810 0.1071428571428571
382 184 0.1071428571428571
184 382 0.0075949367088607
1210 3435 0.0114942528735632
3435 1210 0.0238095238095238
915 9512 0.009090909090909
1684 3655 0.0434782608695652
3655 1684 0.0434782608695652
3255 6271 0.0303030303030303
6271 3255 0.04
6272 2621 0.0666666666666666
2621 6272 0.0357142857142857
5769 9513 0.1
6273 3674 0.0588235294117647
3674 6273 0.0833333333333333
4287 9514 0.0606060606060606
954 5394 0.0263157894736842
5394 954 0.0909090909090909
6274 446 0.1666666666666666
446 6274 0.0083333333333333
6275 8313 0.0588235294117647
2232 5549 0.0204081632653061
5549 2232 0.0294117647058823
1775 1948 0.0169491525423728
1775 9515 0.0338983050847457
1948 1775 0.0277777777777777
1948 9515 0.0277777777777777
6276 9516 0.0104166666666666
1935 6277 0.0106382978723404
6277 1935 0.0666666666666666
6277 1613 0.0666666666666666
1613 6277 0.0106382978723404
6278 9108 0.1052631578947368
4711 2295 0.0555555555555555
2295 4711 0.0526315789473684
6279 447 0.5
447 6279 0.02
3474 6280 0.0208333333333333
6280 3474 0.3333333333333333
3071 6281 0.032258064516129
6281 3071 0.0256410256410256
5091 41 0.0909090909090909
41 5091 0.0163934426229508
3412 9346 0.024390243902439
5888 6282 0.054054054054054
6282 5888 0.04
4806 6283 0.1
2427 6283 0.0086206896551724
6283 4806 0.1
6283 2427 0.1
3373 2456 0.0277777777777777
2456 3373 0.04
6284 41 0.0294117647058823
41 6284 0.0491803278688524
6285 6286 0.0769230769230769
6286 6285 0.0232558139534883
2340 9517 0.0833333333333333
2340 3879 0.0833333333333333
2340 9518 0.0833333333333333
3879 2340 0.2
3879 9517 0.6
3879 9518 0.2
325 2910 0.0317460317460317
2910 325 0.3333333333333333
753 6274 0.0111731843575419
6274 753 0.1666666666666666
502 5864 0.029126213592233
5864 502 0.0714285714285714
3670 8786 0.1538461538461538
122 8560 0.0097560975609756
1201 8560 0.0384615384615384
2462 4379 0.0088495575221238
507 4379 0.0063291139240506
4379 2462 0.0526315789473684
4379 507 0.0526315789473684
1914 6287 0.0666666666666666
1915 4530 0.0294117647058823
1915 6287 0.0294117647058823
4530 1915 0.1818181818181818
4530 6287 0.5454545454545454
6287 1914 0.6666666666666666
6287 1915 0.2222222222222222
6287 4530 0.6666666666666666
6288 8727 0.0833333333333333
6289 1156 0.0555555555555555
1156 6289 0.0192307692307692
2939 2319 0.6
2319 2939 0.0258620689655172
1740 6290 0.0333333333333333
6290 1740 0.1666666666666666
3679 6291 0.0454545454545454
6291 3679 0.125
1303 4382 0.0142857142857142
4327 1304 0.1818181818181818
4327 4382 0.0909090909090909
1304 4327 0.0350877192982456
1304 4382 0.0175438596491228
4382 1303 0.25
4382 4327 0.25
4382 1304 0.25
4081 8562 0.024390243902439
1914 9519 0.0111111111111111
2980 400 0.0212765957446808
400 2980 0.009009009009009
400 2981 0.027027027027027
2981 400 0.0379746835443038
1067 4165 0.02
4165 1067 0.0833333333333333
4165 6292 0.0833333333333333
4165 6138 0.0833333333333333
6292 4165 0.0238095238095238
6292 6138 0.0238095238095238
6138 4165 0.0909090909090909
6138 6292 0.0909090909090909
5819 6293 0.0526315789473684
6293 5819 0.032258064516129
6294 915 0.25
6294 4023 0.125
6294 916 0.5
915 6294 0.009090909090909
4023 6294 0.1111111111111111
916 6294 0.0195121951219512
6295 9520 0.0769230769230769
1161 8666 0.0555555555555555
381 8726 0.0120481927710843
381 201 0.0120481927710843
201 381 0.0149253731343283
201 8726 0.0149253731343283
201 4592 0.0149253731343283
4592 8726 0.0526315789473684
4592 201 0.0526315789473684
4592 203 0.0526315789473684
4592 184 0.0526315789473684
203 8726 0.0068493150684931
203 4592 0.0068493150684931
184 8726 0.0025316455696202
184 4592 0.0025316455696202
6296 639 0.6666666666666666
639 6296 0.0327868852459016
6297 1422 0.1323529411764706
1422 6297 0.081081081081081
6298 9521 0.0666666666666666
4211 6299 0.0151515151515151
6299 4211 0.0714285714285714
6300 9522 0.4
6301 6302 0.0833333333333333
6302 6301 0.0625
2247 1372 0.0238095238095238
1372 2247 0.0833333333333333
476 86 0.0178571428571428
86 476 0.0116279069767441
86 2308 0.0116279069767441
2308 86 0.0106382978723404
671 206 0.0113636363636363
206 671 0.037037037037037
6303 6304 0.0476190476190476
6304 6303 0.1666666666666666
471 9480 0.0188679245283018
1924 9523 0.0476190476190476
1924 9468 0.0476190476190476
2226 9523 0.0476190476190476
2226 9468 0.0476190476190476
2440 9524 0.0079365079365079
1040 2906 0.0033112582781456
2906 1040 0.0256410256410256
605 8406 0.0161290322580645
605 4573 0.0161290322580645
4573 8406 0.0125
4573 605 0.0125
112 9525 0.025
112 9497 0.025
112 9526 0.025
1927 6305 0.073170731707317
6305 1927 0.2307692307692307
2748 2110 0.0588235294117647
2110 2748 0.0476190476190476
186 978 0.0155440414507772
978 186 0.0517241379310344
3945 6306 0.024390243902439
6306 3945 0.1666666666666666
6307 2236 0.0172413793103448
2236 6307 0.0045454545454545
6308 9527 0.0833333333333333
4669 6309 0.0133333333333333
4669 157 0.0133333333333333
6309 4669 0.0476190476190476
6309 157 0.0476190476190476
157 4669 0.0526315789473684
157 6309 0.0526315789473684
3590 3092 0.1481481481481481
3092 3590 0.2857142857142857
1579 9528 0.0714285714285714
1269 4420 0.24
4420 1269 0.5454545454545454
376 332 0.1
332 376 0.0088105726872246
332 377 0.013215859030837
377 332 0.0652173913043478
6310 6311 0.0103092783505154
6311 6310 0.1428571428571428
1683 9270 0.0266666666666666
6312 9529 0.0769230769230769
2468 5276 0.0526315789473684
5276 2468 0.1428571428571428
6313 8507 0.0238095238095238
6314 6315 0.4615384615384615
6315 6314 0.3
1920 2536 0.13
2536 1920 0.1830985915492957
1959 693 0.0588235294117647
693 1959 0.0163934426229508
1831 5643 0.032258064516129
5643 1831 0.0454545454545454
4415 8700 0.0181818181818181
6316 1111 1.0
1111 6316 0.0465116279069767
2658 1430 0.0198675496688741
1430 2658 0.0967741935483871
3108 6317 0.008130081300813
6317 3108 0.25
2133 6318 0.0454545454545454
6318 2133 0.0714285714285714
2539 5422 0.2
1500 5422 0.0857142857142857
5422 2539 0.1304347826086956
5422 1500 0.1304347826086956
3914 981 0.0277777777777777
981 3914 0.024390243902439
6319 507 0.1904761904761904
507 6319 0.0253164556962025
6320 107 0.1176470588235294
107 6320 0.0571428571428571
1633 8770 0.0508474576271186
5389 9530 0.064516129032258
3635 6321 0.048780487804878
6321 3635 0.5
6322 4822 0.25
6322 6323 0.75
4822 6322 0.0588235294117647
4822 6323 0.0588235294117647
6323 6322 0.2
6323 4822 0.0666666666666666
5220 337 0.0606060606060606
337 5220 0.0219780219780219
4369 8298 0.1176470588235294
493 4254 0.0625
4254 493 0.1428571428571428
825 9531 0.0140845070422535
3122 507 0.025
507 3122 0.0063291139240506
6324 4507 0.25
4507 6324 0.1
3060 8814 0.0188679245283018
6325 6326 0.0454545454545454
6326 6325 0.5
1953 6227 0.05
1953 194 0.05
1953 9532 0.05
1953 6327 0.05
1953 5251 0.05
1953 511 0.05
1953 48 0.05
6227 1953 0.0434782608695652
6227 194 0.0434782608695652
6227 9532 0.0434782608695652
6227 6327 0.0434782608695652
6227 5251 0.0434782608695652
6227 511 0.0434782608695652
6227 48 0.0434782608695652
194 1953 0.0119047619047619
194 6227 0.0119047619047619
194 9532 0.0119047619047619
194 6327 0.0119047619047619
194 5251 0.0119047619047619
194 48 0.0119047619047619
6327 1953 0.125
6327 6227 0.125
6327 194 0.125
6327 9532 0.125
6327 5251 0.125
6327 511 0.125
6327 48 0.125
5251 1953 0.0357142857142857
5251 6227 0.0357142857142857
5251 194 0.0357142857142857
5251 9532 0.0357142857142857
5251 6327 0.0357142857142857
5251 511 0.0357142857142857
5251 48 0.0357142857142857
511 1953 0.0169491525423728
511 6227 0.0169491525423728
511 9532 0.0169491525423728
511 6327 0.0169491525423728
511 5251 0.0169491525423728
511 48 0.0169491525423728
48 1953 0.0344827586206896
48 6227 0.0344827586206896
48 194 0.0344827586206896
48 9532 0.0344827586206896
48 6327 0.0344827586206896
48 5251 0.0344827586206896
48 511 0.0344827586206896
6328 3687 0.125
3687 6328 0.0109890109890109
6307 5909 0.0172413793103448
5909 6307 0.0135135135135135
1090 9533 0.032258064516129
6329 9060 1.0
906 36 0.0333333333333333
36 906 0.0114285714285714
439 4495 0.0020661157024793
299 4495 0.0082644628099173
1613 4495 0.0106382978723404
300 4495 0.0059171597633136
665 4495 0.0074626865671641
991 4495 0.009009009009009
4495 439 0.05
4495 299 0.05
4495 1613 0.05
4495 300 0.05
4495 665 0.05
4495 991 0.1
5311 2786 0.04
2786 5311 0.0129870129870129
6330 2386 0.0229885057471264
2386 6330 0.028169014084507
4677 6331 0.0192307692307692
6331 4677 0.5
811 203 0.048780487804878
203 811 0.0136986301369863
6332 5120 0.1111111111111111
5120 6332 0.0161290322580645
4346 2486 0.1875
2486 4346 0.0576923076923076
2256 9534 0.0185185185185185
2256 536 0.037037037037037
536 2256 0.064516129032258
536 9534 0.032258064516129
6333 9283 0.1666666666666666
3033 686 0.0151515151515151
686 3033 0.037037037037037
496 9334 0.0229885057471264
6334 6335 0.0869565217391304
6335 6334 0.4
241 3307 0.010204081632653
3307 241 0.0571428571428571
765 2620 0.0188679245283018
2620 765 0.0092592592592592
12 6336 0.0294117647058823
6336 12 0.0769230769230769
2589 257 0.0212765957446808
257 2589 0.0204081632653061
6337 6338 0.3
6338 6337 0.1111111111111111
122 1398 0.0048780487804878
1398 122 0.0084033613445378
6339 3697 0.25
3697 6339 0.0526315789473684
2547 3619 0.25
3619 2547 0.0263157894736842
460 1437 0.0068259385665529
1437 460 0.0263157894736842
1456 1323 0.04
1323 1456 0.0192307692307692
3838 3164 0.2
3164 3838 0.0192307692307692
498 4219 0.0044052863436123
4219 498 0.0149253731343283
2012 1347 0.0198019801980198
1347 2012 0.024390243902439
6340 3897 0.0625
3897 6340 0.0789473684210526
194 2906 0.0119047619047619
2906 194 0.0256410256410256
2951 1324 0.0434782608695652
6007 1324 0.0588235294117647
1324 2951 0.0129870129870129
1324 6007 0.0129870129870129
5992 4921 0.0256410256410256
4921 5992 0.0204081632653061
6341 3796 0.2857142857142857
6341 6342 0.1428571428571428
3796 6341 0.0833333333333333
3796 6342 0.0416666666666666
6342 6341 1.0
6342 3796 1.0
353 1735 0.0238095238095238
1735 353 0.0121951219512195
2444 220 0.0175438596491228
2444 3490 0.0175438596491228
